Year';'Month';'Country';'Oil Production (kb/d)'
2016;Sep;Costa Rica;0.0
2015;Feb;Costa Rica;0.0
2017;Feb;Costa Rica;0.0
2009;May;Costa Rica;0.0
2008;Jan;Croatia;17.9468
2007;Dec;Croatia;17.7075
2007;Apr;Croatia;18.2977
2013;May;Croatia;12.2038
2015;May;Croatia;11.9645
2014;May;Croatia;10.5288
2017;May;Croatia;14.5967
2012;Dec;Croatia;11.9645
2009;Oct;Croatia;15.3146
2007;Oct;Croatia;18.1861
2017;Mar;Croatia;13.6395
2015;Mar;Croatia;11.9645
2011;Mar;Croatia;14.3574
2017;Oct;Croatia;13.6395
2013;Jun;Croatia;12.1161
2016;Feb;Croatia;14.0686
2008;Sep;Croatia;14.836
2012;Aug;Croatia;11.9645
2010;Aug;Croatia;15.0753
2017;Aug;Croatia;14.5967
2016;Aug;Croatia;13.8788
2014;Aug;Croatia;10.5288
2011;Aug;Croatia;13.6395
2012;Sep;Croatia;10.6325
2010;Sep;Croatia;13.3524
2011;Sep;Croatia;11.8688
2015;Feb;Croatia;12.4516
2014;Jun;Croatia;10.6325
2007;May;Croatia;18.1861
2017;Jun;Croatia;14.0942
2017;Feb;Croatia;13.5114
2016;Jan;Cuba;0.0
2007;Apr;Cuba;58.0667
2015;May;Cuba;0.0
2014;Dec;Cuba;0.0
2012;Dec;Cuba;59.9355
2010;Dec;Cuba;64.129
2011;Jul;Cuba;60.9355
2017;Jul;Cuba;0.0
2008;Oct;Cuba;60.1613
2014;Nov;Cuba;0.0
2014;Mar;Cuba;0.0
2017;Oct;Cuba;0.0
2013;Feb;Cuba;65.4643
2011;Oct;Cuba;60.9032
2009;Sep;Cuba;55.9667
2013;Aug;Cuba;58.0968
2012;Aug;Cuba;59.9355
2013;Sep;Cuba;58.8667
2015;Sep;Cuba;0.0
2011;Apr;Cuba;59.6333
2017;Apr;Cuba;0.0
2007;Aug;Cuba;60.1613
2016;Nov;Cuba;0.0
2008;May;Cuba;64.9032
2008;Jan;Cyprus;0.0
2007;Jun;Cyprus;0.0
2007;Apr;Cyprus;0.0
2010;May;Cyprus;0.0
2014;May;Cyprus;0.0
2017;May;Cyprus;0.0
2012;Dec;Cyprus;0.0
2010;Dec;Cyprus;0.0
2011;Dec;Cyprus;0.0
2014;Jan;Cyprus;0.0
2013;Jul;Cyprus;0.0
2008;Oct;Cyprus;0.0
2015;Mar;Cyprus;0.0
2012;Mar;Cyprus;0.0
2010;Mar;Cyprus;0.0
2011;Mar;Cyprus;0.0
2013;Jun;Cyprus;0.0
2011;Feb;Cyprus;0.0
2010;Feb;Cyprus;0.0
2007;Jul;Cyprus;0.0
2014;Oct;Cyprus;0.0
2007;Sep;Cyprus;0.0
2010;Sep;Cyprus;0.0
2011;Sep;Cyprus;0.0
2017;Sep;Cyprus;0.0
2008;Sep;Algeria;1360.0
2013;Aug;Algeria;1212.0
2015;Aug;Algeria;0.0
2008;Aug;Algeria;1360.0
2009;Aug;Algeria;1235.0
2010;Sep;Algeria;1179.0
2016;Sep;Algeria;1196.0
2013;Apr;Algeria;1209.0
2015;Feb;Algeria;1144.0
2012;Nov;Algeria;1188.0
2008;Jan;Angola;1895.0
2013;Jan;Angola;1736.0
2015;Jan;Angola;1761.0
2009;Apr;Angola;1660.0
2011;May;Angola;1564.0
2010;May;Angola;1753.0
2010;Dec;Angola;1601.0
2007;Jan;Angola;1583.0
2012;Jul;Angola;1576.0
2011;Jul;Angola;1619.0
2010;Oct;Angola;0.0
2012;Aug;Angola;1744.0
2016;Aug;Angola;1747.0
2014;Aug;Angola;1709.0
2007;Feb;Angola;1638.0
2008;Aug;Angola;1926.0
2017;Sep;Angola;1657.0
2014;Sep;Angola;1703.0
2011;Apr;Angola;1545.0
2010;Apr;Angola;1769.0
2017;Apr;Angola;1651.0
2016;Apr;Angola;1733.0
2017;Nov;Angola;1607.0
2013;Nov;Angola;1568.0
2010;Jun;Angola;1731.0
2012;Jun;Angola;1614.0
2011;Jan;Argentina;572.2258
2009;Nov;Argentina;598.3
2011;May;Argentina;511.3226
2012;May;Argentina;561.9355
2017;May;Argentina;487.4516
2015;Dec;Argentina;532.2258
2012;Dec;Argentina;551.2581
2014;Jan;Argentina;537.0
2014;Nov;Argentina;530.2667
2017;Mar;Argentina;495.0323
2015;Mar;Argentina;531.4839
2011;Feb;Argentina;588.9643
2010;Nov;Argentina;591.2667
2010;Feb;Argentina;607.3214
2014;Oct;Argentina;535.2258
2010;Oct;Argentina;591.3871
2014;Jul;Argentina;522.0645
2016;Sep;Argentina;542.4333
2016;Apr;Argentina;520.9667
2014;Jun;Argentina;532.3333
2007;May;Argentina;649.2581
2014;Feb;Argentina;534.2857
2016;Nov;Argentina;498.8
2012;Jun;Argentina;538.5333
2008;Jan;Armenia;0.0
2013;Jan;Armenia;0.0
2007;Nov;Armenia;0.0
2009;Jun;Armenia;0.0
2008;Nov;Armenia;0.0
2009;Nov;Armenia;0.0
2008;Apr;Armenia;0.0
2009;Apr;Armenia;0.0
2015;Dec;Armenia;0.0
2012;Dec;Armenia;0.0
2013;Dec;Armenia;0.0
2014;Jan;Armenia;0.0
2013;Jul;Armenia;0.0
2016;Jul;Armenia;0.0
2008;Oct;Armenia;0.0
2014;Nov;Armenia;0.0
2014;Mar;Armenia;0.0
2013;Mar;Armenia;0.0
2010;Mar;Armenia;0.0
2013;Feb;Armenia;0.0
2010;Oct;Armenia;0.0
2008;Sep;Armenia;0.0
2007;Sep;Armenia;0.0
2011;Aug;Armenia;0.0
2008;Aug;Armenia;0.0
2015;Sep;Armenia;0.0
2015;Apr;Armenia;0.0
2014;Apr;Armenia;0.0
2007;Aug;Armenia;0.0
2014;Feb;Armenia;0.0
2012;Nov;Armenia;0.0
2012;Jun;Armenia;0.0
2017;Feb;Armenia;0.0
2009;May;Armenia;0.0
2011;Jun;Armenia;0.0
2008;Apr;Australia;456.8043
2010;May;Australia;531.0929
2014;May;Australia;313.6195
2016;Dec;Australia;269.6161
2007;Mar;Australia;399.3371
2011;Dec;Vietnam;0.0
2014;Nov;Vietnam;0.0
2010;Feb;Vietnam;342.8421
2012;Feb;Vietnam;0.0
2015;Oct;Vietnam;0.0
2010;Oct;Vietnam;0.0
2014;Aug;Vietnam;0.0
2011;Aug;Vietnam;0.0
2015;Jul;Vietnam;0.0
2007;Feb;Vietnam;334.698
2012;Apr;Vietnam;0.0
2014;Apr;Vietnam;0.0
2014;Jun;Vietnam;0.0
2016;Jun;Vietnam;0.0
2012;Jun;Vietnam;0.0
2017;Feb;Vietnam;0.0
2017;Jan;Yemen;0.0
2008;Jun;Yemen;293.116
2008;Dec;Yemen;272.1077
2009;Apr;Yemen;287.528
2013;May;Yemen;0.0
2017;May;Yemen;0.0
2014;Dec;Yemen;0.0
2012;Jul;Yemen;0.0
2015;Mar;Yemen;0.0
2017;Oct;Yemen;0.0
2013;Jun;Yemen;0.0
2016;Oct;Yemen;0.0
2016;Feb;Yemen;0.0
2009;Sep;Yemen;280.67
2007;Sep;Yemen;302.006
2014;Jul;Yemen;0.0
2008;Aug;Yemen;271.3703
2010;Sep;Yemen;0.0
2011;Apr;Yemen;0.0
2010;Apr;Yemen;0.0
2012;Apr;Yemen;0.0
2015;Feb;Yemen;0.0
2014;Jun;Yemen;0.0
2016;Nov;Yemen;0.0
2010;Jun;Yemen;0.0
2017;Feb;Yemen;0.0
2008;May;Yemen;296.9342
2007;Jun;Albania;0.0
2009;Jun;Albania;0.0
2007;Dec;Albania;0.0
2009;Apr;Albania;0.0
2013;May;Albania;0.0
2016;Dec;Albania;0.0
2007;Mar;Albania;0.0
2012;Jul;Albania;0.0
2011;Jul;Albania;0.0
2009;Oct;Albania;0.0
2008;Jul;Albania;0.0
2012;Mar;Albania;0.0
2010;Feb;Albania;0.0
2014;Oct;Albania;0.0
2013;Oct;Albania;0.0
2008;Sep;Albania;0.0
2015;Aug;Albania;0.0
2015;Jul;Albania;0.0
2016;Sep;Albania;0.0
2014;Sep;Albania;0.0
2015;Sep;Albania;0.0
2010;Apr;Albania;0.0
2013;Apr;Albania;0.0
2017;Apr;Albania;0.0
2014;Jun;Albania;0.0
2016;Nov;Albania;0.0
2016;Jun;Albania;0.0
2011;Jan;Algeria;1205.0
2007;Nov;Algeria;1400.0
2015;Jan;Algeria;1178.0
2017;Jan;Algeria;1091.0
2010;Dec;Algeria;1219.0
2007;Jan;Algeria;1410.0
2011;Jul;Algeria;1178.0
2015;Nov;Algeria;1195.0
2014;Nov;Algeria;1204.0
2016;Aug;Algeria;1172.0
2014;Aug;Algeria;1216.0
2015;Jul;Algeria;1173.0
2013;Sep;Algeria;1212.0
2015;Jun;Algeria;1163.0
2015;Apr;Algeria;1133.0
2014;Jun;Algeria;1204.0
2007;May;Algeria;1410.0
2017;Nov;Algeria;0.0
2010;Jun;Algeria;1193.0
2011;Nov;Algeria;1182.0
2009;Jan;Angola;1767.0
2007;Jun;Angola;1664.0
2007;Apr;Angola;1704.0
2017;Dec;Angola;1548.0
2007;Mar;Angola;1658.0
2009;Mar;Angola;1646.0
2010;Jul;Angola;1685.0
2017;Jul;Angola;1668.0
2009;Jul;Angola;1786.0
2016;Mar;Angola;1782.0
2011;Feb;Albania;0.0
2013;Feb;Albania;0.0
2015;Oct;Albania;0.0
2016;Feb;Albania;0.0
2010;Oct;Albania;0.0
2011;Oct;Albania;0.0
2014;Aug;Albania;0.0
2012;Apr;Albania;0.0
2016;Apr;Albania;0.0
2013;Nov;Albania;0.0
2012;Jun;Albania;0.0
2009;May;Albania;0.0
2009;Jun;Algeria;1212.0
2009;Nov;Algeria;1222.0
2009;Apr;Algeria;1197.0
2011;May;Algeria;1193.0
2015;May;Algeria;1184.0
2013;Dec;Algeria;1221.0
2011;Dec;Algeria;1106.0
2007;Mar;Algeria;1380.0
2008;Mar;Algeria;1370.0
2009;Jul;Algeria;1207.0
2016;Mar;Algeria;1150.0
2015;Mar;Algeria;1138.0
2013;Mar;Algeria;1217.0
2010;Mar;Algeria;1184.0
2013;Jun;Algeria;1221.0
2010;Nov;Algeria;1234.0
2013;Feb;Algeria;1212.0
2015;Oct;Algeria;1185.0
2016;Oct;Algeria;1184.0
2014;Jul;Algeria;1217.0
2012;Sep;Algeria;0.0
2014;Sep;Algeria;1197.0
2011;Apr;Algeria;1174.0
2010;Apr;Algeria;1194.0
2007;Aug;Algeria;1390.0
2013;Nov;Algeria;1227.0
2011;Jan;Angola;1647.0
2007;Nov;Angola;1836.0
2008;Jun;Angola;1965.0
2009;Nov;Angola;1758.0
2007;Dec;Angola;1816.0
2012;May;Angola;1762.0
2014;May;Angola;1605.0
2017;May;Angola;1593.0
2014;Dec;Angola;1735.0
2013;Dec;Angola;1626.0
2011;Dec;Angola;1720.0
2016;Jul;Angola;1761.0
2008;Jul;Angola;1948.0
2017;Mar;Angola;1652.0
2014;Mar;Angola;1446.0
2015;Mar;Angola;1748.0
2013;Mar;Angola;1749.0
2010;Mar;Angola;1781.0
2011;Feb;Angola;1563.0
2010;Feb;Angola;1798.0
2015;Oct;Angola;1762.0
2008;Sep;Angola;1788.0
2010;Aug;Angola;1773.0
2015;Aug;Angola;1729.0
2010;Sep;Angola;1611.0
2012;Apr;Angola;1710.0
2015;Apr;Angola;1760.0
2014;Apr;Angola;1599.0
2007;Aug;Angola;1761.0
2007;May;Angola;1714.0
2012;Nov;Angola;1640.0
2016;Nov;Angola;1688.0
2016;Jun;Angola;1752.0
2009;May;Angola;1681.0
2013;Jan;Argentina;494.9355
2007;Nov;Argentina;609.6333
2007;Jun;Argentina;642.4333
2008;Jun;Argentina;602.3667
2008;Nov;Argentina;649.3
2009;Dec;Argentina;598.2903
2007;Dec;Argentina;639.9677
2015;May;Argentina;536.3548
2016;Dec;Argentina;491.5161
2012;Jan;Argentina;559.4194
2007;Mar;Argentina;648.3226
2013;Jul;Argentina;514.7419
2012;Jul;Argentina;549.3226
2015;Nov;Argentina;532.1667
2016;Mar;Argentina;521.6452
2014;Mar;Argentina;531.1935
2012;Mar;Argentina;563.5806
2011;Mar;Argentina;585.8065
2017;Oct;Argentina;468.0968
2013;Jun;Argentina;510.5
2015;Oct;Argentina;535.4194
2016;Oct;Argentina;507.3871
2011;Oct;Argentina;583.7742
2013;Aug;Argentina;538.8387
2015;Aug;Argentina;529.2258
2014;Aug;Argentina;525.4194
2008;Feb;Argentina;641.7241
2015;Jul;Argentina;532.1935
2008;Jun;Switzerland;0.0
2008;Nov;Switzerland;0.0
2012;May;Switzerland;0.0
2015;May;Switzerland;0.0
2008;Mar;Switzerland;0.0
2007;Oct;Switzerland;0.0
2017;Mar;Switzerland;0.0
2013;Mar;Switzerland;0.0
2012;Feb;Switzerland;0.0
2014;Oct;Switzerland;0.0
2015;Oct;Switzerland;0.0
2016;Oct;Switzerland;0.0
2016;Feb;Switzerland;0.0
2012;Oct;Switzerland;0.0
2009;Feb;Switzerland;0.0
2015;Jul;Switzerland;0.0
2012;Sep;Switzerland;0.0
2010;Sep;Switzerland;0.0
2016;Sep;Switzerland;0.0
2013;Apr;Switzerland;0.0
2012;Nov;Switzerland;0.0
2009;Jan;Syria (Arab Rep.);0.0
2008;Jun;Syria (Arab Rep.);0.0
2009;Nov;Syria (Arab Rep.);0.0
2007;Dec;Syria (Arab Rep.);0.0
2009;Apr;Syria (Arab Rep.);0.0
2010;May;Syria (Arab Rep.);0.0
2013;May;Syria (Arab Rep.);0.0
2017;May;Syria (Arab Rep.);0.0
2012;Jan;Syria (Arab Rep.);0.0
2007;Mar;Syria (Arab Rep.);0.0
2008;Mar;Syria (Arab Rep.);0.0
2012;Jul;Syria (Arab Rep.);0.0
2007;Oct;Syria (Arab Rep.);0.0
2008;Jul;Syria (Arab Rep.);0.0
2014;Mar;Syria (Arab Rep.);0.0
2013;Jun;Syria (Arab Rep.);0.0
2007;Jul;Syria (Arab Rep.);0.0
2009;Sep;Syria (Arab Rep.);0.0
2007;Sep;Syria (Arab Rep.);0.0
2017;Aug;Syria (Arab Rep.);0.0
2015;Aug;Syria (Arab Rep.);0.0
2009;Feb;Syria (Arab Rep.);0.0
2015;Jul;Syria (Arab Rep.);0.0
2010;Sep;Syria (Arab Rep.);0.0
2011;Sep;Syria (Arab Rep.);0.0
2013;Apr;Syria (Arab Rep.);0.0
2007;May;Syria (Arab Rep.);0.0
2014;Feb;Syria (Arab Rep.);0.0
2011;Nov;Syria (Arab Rep.);0.0
2008;Jan;Tajikistan;0.0
2009;Jan;Tajikistan;0.0
2010;Jan;Tajikistan;0.0
2007;Nov;Tajikistan;0.0
2007;Jun;Tajikistan;0.0
2008;Apr;Tajikistan;0.0
2013;May;Tajikistan;0.0
2015;May;Tajikistan;0.4755
2012;Dec;Tajikistan;0.0
2011;Dec;Tajikistan;0.0
2012;Jan;Tajikistan;0.0
2014;Jan;Tajikistan;0.4755
2011;Jul;Tajikistan;0.0
2016;Jul;Tajikistan;0.4755
2007;Oct;Tajikistan;0.0
2008;Jul;Tajikistan;0.0
2014;Nov;Tajikistan;0.4913
2016;Mar;Tajikistan;0.2377
2012;Mar;Tajikistan;0.0
2013;Mar;Tajikistan;0.0
2017;Oct;Tajikistan;0.0
2010;Nov;Tajikistan;0.0
2012;Oct;Tajikistan;0.0
2013;Oct;Tajikistan;0.0
2008;Sep;Tajikistan;0.0
2012;Aug;Tajikistan;0.0
2017;Aug;Tajikistan;0.0
2014;Aug;Tajikistan;0.4755
2007;Feb;Tajikistan;0.0
2013;Sep;Tajikistan;0.0
2016;Jun;Tajikistan;0.4913
2010;Jun;Tajikistan;0.0
2009;Jan;Thailand;234.7605
2013;Jan;Thailand;250.5871
2008;Dec;Thailand;226.2385
2007;Apr;Thailand;217.4257
2009;Apr;Thailand;237.7635
2010;May;Thailand;246.1232
2014;May;Thailand;243.3393
2013;Dec;Thailand;225.224
2012;Jan;Thailand;222.3833
2009;Oct;Thailand;220.7601
2008;Oct;Thailand;244.0941
2013;Jun;Thailand;242.5859
2010;Nov;Thailand;232.3121
2013;Feb;Thailand;254.0727
2011;Oct;Thailand;209.6004
2010;Aug;Thailand;250.5871
2012;Sep;Thailand;240.9085
2010;Sep;Thailand;248.0372
2017;Apr;Cyprus;0.0
2014;Jun;Cyprus;0.0
2007;Aug;Cyprus;0.0
2016;Jun;Cyprus;0.0
2013;Nov;Cyprus;0.0
2009;Jan;Czech Republic;4.4926
2007;Nov;Czech Republic;5.3753
2007;Dec;Czech Republic;5.2019
2017;May;Czech Republic;2.1281
2016;May;Czech Republic;2.601
2007;Jan;Czech Republic;5.2019
2009;Mar;Czech Republic;4.4926
2016;Jul;Czech Republic;2.3645
2008;Jul;Czech Republic;4.729
2015;Oct;Czech Republic;2.601
2016;Feb;Czech Republic;2.5276
2008;Sep;Czech Republic;4.8867
2012;Aug;Czech Republic;3.3103
2007;Sep;Czech Republic;4.6423
2016;Aug;Czech Republic;2.1281
2014;Jul;Czech Republic;3.0739
2011;Sep;Czech Republic;3.4207
2015;Sep;Czech Republic;2.4433
2011;Apr;Czech Republic;3.1763
2016;Nov;Czech Republic;1.9547
2016;Jun;Czech Republic;2.4433
2011;Nov;Czech Republic;3.4207
2008;May;Czech Republic;4.9655
2010;Jan;Denmark;259.2387
2009;Nov;Denmark;228.1667
2013;May;Denmark;180.4645
2012;May;Denmark;206.7226
2010;Dec;Denmark;264.0129
2016;Mar;Denmark;149.1935
2014;Mar;Denmark;164.9484
2017;Oct;Denmark;130.8129
2011;Feb;Denmark;209.05
2013;Feb;Denmark;198.7429
2007;Jul;Denmark;296.0
2009;Sep;Denmark;278.4867
2008;Sep;Denmark;267.6333
2013;Aug;Denmark;162.0839
2010;Aug;Denmark;169.0065
2016;Aug;Denmark;148.7161
2008;Feb;Denmark;261.2966
2007;Feb;Denmark;315.5571
2009;Aug;Denmark;253.271
2010;Sep;Denmark;250.12
2016;Sep;Denmark;123.3333
2014;Sep;Denmark;163.54
2011;Apr;Denmark;228.1667
2012;Apr;Denmark;213.86
2014;Apr;Denmark;162.5533
2017;Apr;Denmark;142.82
2015;Feb;Denmark;159.8929
2014;Jun;Denmark;108.78
2014;Feb;Denmark;168.35
2016;Nov;Denmark;144.5467
2013;Nov;Denmark;169.46
2011;Nov;Denmark;229.4
2008;Jan;Dominican Republic;0.0
2015;Jan;Dominican Republic;0.0
2017;Jan;Dominican Republic;0.0
2008;Dec;Dominican Republic;0.0
2007;Dec;Dominican Republic;0.0
2014;May;Dominican Republic;0.0
2013;Dec;Dominican Republic;0.0
2011;Dec;Dominican Republic;0.0
2013;Jun;Haiti;0.0
2011;Feb;Haiti;0.0
2016;Oct;Haiti;0.0
2016;Feb;Haiti;0.0
2009;Sep;Haiti;0.0
2007;Sep;Haiti;0.0
2009;Feb;Haiti;0.0
2008;Aug;Haiti;0.0
2010;Sep;Haiti;0.0
2011;Sep;Haiti;0.0
2007;Aug;Haiti;0.0
2016;Nov;Haiti;0.0
2009;May;Haiti;0.0
2011;Jun;Haiti;0.0
2011;Jan;Honduras;0.0
2013;Jan;Honduras;0.0
2008;Jun;Honduras;0.0
2009;Jun;Honduras;0.0
2010;May;Honduras;0.0
2015;May;Honduras;0.0
2016;Dec;Honduras;0.0
2013;Dec;Honduras;0.0
2010;Dec;Honduras;0.0
2011;Dec;Honduras;0.0
2007;Jan;Honduras;0.0
2012;Jan;Honduras;0.0
2009;Oct;Honduras;0.0
2008;Oct;Honduras;0.0
2007;Oct;Honduras;0.0
2008;Jul;Honduras;0.0
2014;Nov;Honduras;0.0
2010;Oct;Honduras;0.0
2009;Mar;Australia;471.3195
2011;Jul;Australia;381.0235
2009;Oct;Australia;465.7237
2015;Nov;Australia;357.1905
2008;Jul;Australia;466.9955
2012;Mar;Australia;417.3963
2013;Mar;Australia;330.1526
2017;Oct;Australia;268.5987
2013;Jun;Australia;356.1392
2011;Feb;Australia;397.0661
2010;Oct;Australia;482.7655
2013;Aug;Australia;354.3163
2012;Aug;Australia;443.5948
2014;Aug;Australia;352.0271
2009;Feb;Australia;483.2379
2010;Sep;Australia;511.2108
2011;Sep;Australia;432.3608
2014;Apr;Australia;321.4452
2016;Apr;Australia;287.2768
2015;Feb;Australia;318.7793
2007;Aug;Australia;469.2847
2014;Feb;Australia;359.0491
2017;Nov;Australia;255.9997
2017;Feb;Australia;254.8545
2009;May;Australia;397.0479
2011;Jun;Australia;406.3403
2015;Jan;Austria;17.0395
2016;Jan;Austria;16.1307
2015;May;Austria;16.5851
2014;Dec;Austria;16.1307
2013;Dec;Austria;16.3579
2010;Dec;Austria;16.3579
2011;Jul;Austria;15.9035
2017;Jul;Austria;18.6299
2015;Nov;Austria;16.4337
2008;Jul;Austria;16.1307
2016;Mar;Austria;17.7211
2015;Mar;Austria;16.1307
2013;Feb;Austria;16.0983
2011;Oct;Austria;16.1307
2013;Oct;Austria;16.5851
2007;Sep;Austria;16.6684
2017;Aug;Austria;10.9053
2016;Aug;Austria;14.7676
2009;Aug;Austria;17.9483
2010;Sep;Austria;16.9032
2011;Sep;Austria;16.6684
2016;Sep;Austria;15.4946
2013;Apr;Austria;16.9032
2012;Apr;Austria;16.6684
2017;Apr;Austria;12.4426
2012;Nov;Austria;16.1989
2017;Jun;Austria;13.1469
2011;Nov;Austria;15.9641
2009;May;Austria;17.7211
2011;Jun;Austria;16.1989
2008;Jun;Azerbaijan;1047.277
2009;Nov;Azerbaijan;1009.9357
2007;Apr;Azerbaijan;809.7173
2009;Apr;Azerbaijan;1059.3147
2015;Dec;Azerbaijan;736.049
2014;Jan;Azerbaijan;793.3448
2009;Mar;Azerbaijan;1002.32
2016;Mar;Azerbaijan;810.4623
2017;Mar;Azerbaijan;694.2065
2011;Mar;Azerbaijan;927.1935
2013;Jun;Azerbaijan;850.498
2016;Feb;Azerbaijan;791.6397
2008;Apr;Iraq;2357.0
2010;May;Iraq;2296.0
2017;May;Iraq;4564.0
2017;Dec;Iraq;4362.0
2014;Dec;Iraq;3356.0
2012;Dec;Iraq;2935.0
2009;Mar;Iraq;2328.0
2012;Jul;Iraq;3051.0
2009;Oct;Iraq;2384.0
2007;Oct;Iraq;2270.0
2012;Mar;Iraq;2691.0
2017;Oct;Iraq;4360.0
2013;Jun;Iraq;2994.0
2010;Nov;Iraq;2403.0
2015;Oct;Iraq;3659.0
2011;Oct;Iraq;2590.0
2012;Oct;Iraq;3137.0
2013;Oct;Iraq;2964.0
2008;Sep;Iraq;2180.0
2013;Aug;Iraq;3207.0
2014;Aug;Iraq;3023.0
2008;Feb;Iraq;2341.0
2009;Feb;Iraq;2187.0
2009;Aug;Iraq;2390.0
2013;Apr;Iraq;3061.0
2012;Apr;Iraq;2942.0
2017;Apr;Iraq;4531.0
2007;Aug;Iraq;2043.0
2007;May;Iraq;1978.0
2012;Nov;Iraq;3190.0
2012;Jun;Iraq;2951.0
2008;May;Iraq;2365.0
2017;Oct;Angola;1601.0
2013;Jun;Angola;1748.0
2014;Oct;Angola;1751.0
2016;Oct;Angola;1507.0
2012;Oct;Angola;1674.0
2007;Sep;Angola;1744.0
2015;Sep;Angola;1806.0
2013;Apr;Angola;1711.0
2014;Feb;Angola;1600.0
2008;Jan;Argentina;632.871
2009;Jan;Argentina;617.8065
2016;Jan;Argentina;524.9355
2007;Apr;Argentina;653.6667
2014;Dec;Argentina;521.3871
2010;Dec;Argentina;572.1935
2009;Mar;Argentina;631.4194
2017;Jul;Argentina;0.0
2016;Feb;Argentina;517.8966
2013;Oct;Argentina;543.129
2009;Sep;Argentina;609.8
2012;Aug;Argentina;565.4516
2009;Feb;Argentina;633.8929
2017;Sep;Argentina;477.2333
2015;Sep;Argentina;530.1333
2017;Nov;Argentina;487.0667
2013;Nov;Argentina;543.7
2011;Jun;Argentina;520.0
2016;Jan;Armenia;0.0
2008;Jun;Armenia;0.0
2007;Dec;Armenia;0.0
2013;May;Armenia;0.0
2017;Dec;Armenia;0.0
2010;Dec;Armenia;0.0
2011;Jul;Armenia;0.0
2017;Jul;Armenia;0.0
2009;Oct;Armenia;0.0
2007;Oct;Armenia;0.0
2015;Nov;Armenia;0.0
2017;Oct;Armenia;0.0
2010;Nov;Armenia;0.0
2010;Feb;Armenia;0.0
2014;Oct;Armenia;0.0
2015;Oct;Armenia;0.0
2013;Aug;Armenia;0.0
2017;Aug;Armenia;0.0
2009;Feb;Armenia;0.0
2009;Aug;Armenia;0.0
2010;Sep;Armenia;0.0
2011;Sep;Armenia;0.0
2016;Sep;Armenia;0.0
2017;Sep;Armenia;0.0
2014;Sep;Armenia;0.0
2015;Jun;Armenia;0.0
2015;Feb;Armenia;0.0
2017;Nov;Armenia;0.0
2016;Jun;Armenia;0.0
2011;Nov;Armenia;0.0
2010;Jan;Australia;396.2848
2017;Jan;Australia;258.4245
2009;Jun;Australia;449.7078
2009;Nov;Australia;449.9707
2016;May;Australia;270.6335
2017;Dec;Australia;243.6719
2014;Dec;Australia;356.3511
2010;Dec;Australia;452.7516
2014;Jan;Australia;329.1352
2008;Mar;Australia;412.8179
2008;Oct;Australia;511.2532
2007;Sep;Australia;423.9502
2017;Aug;Australia;279.536
2011;Aug;Australia;430.3684
2007;Feb;Australia;515.6227
2017;Sep;Australia;255.7368
2015;Sep;Australia;346.6772
2010;Apr;Australia;583.7528
2013;Apr;Australia;346.4143
2012;Apr;Australia;455.4902
2015;Apr;Australia;296.7388
2017;Apr;Australia;258.1023
2012;Jun;Australia;402.135
2008;May;Australia;450.2081
2008;Jan;Austria;16.1307
2009;Jan;Austria;17.0395
2009;Jun;Austria;18.5466
2008;Nov;Austria;17.6075
2007;Apr;Austria;16.4337
2008;Apr;Austria;15.9641
2015;Dec;Austria;14.5404
2011;Dec;Austria;16.1307
2008;Mar;Austria;16.1307
2009;Jul;Austria;17.4939
2017;Mar;Austria;16.5851
2010;Mar;Austria;17.0395
2011;Mar;Austria;16.1307
2011;Feb;Austria;16.6014
2010;Nov;Austria;16.9032
2010;Feb;Austria;16.8529
2012;Aug;Austria;16.1307
2011;Aug;Austria;16.3579
2008;Feb;Austria;16.2718
2007;Feb;Argentina;645.6429
2009;Aug;Argentina;534.6452
2013;Sep;Argentina;542.1
2011;Sep;Argentina;579.0667
2014;Apr;Argentina;511.3
2015;Feb;Argentina;528.8214
2011;Nov;Argentina;579.4667
2010;Jan;Armenia;0.0
2015;Jan;Armenia;0.0
2007;Jun;Armenia;0.0
2008;Dec;Armenia;0.0
2007;Apr;Armenia;0.0
2014;May;Armenia;0.0
2017;May;Armenia;0.0
2014;Dec;Armenia;0.0
2008;Mar;Armenia;0.0
2012;Jul;Armenia;0.0
2008;Jul;Armenia;0.0
2017;Mar;Armenia;0.0
2015;Mar;Armenia;0.0
2012;Oct;Armenia;0.0
2008;Feb;Armenia;0.0
2012;Apr;Armenia;0.0
2017;Jun;Armenia;0.0
2008;Jan;Australia;407.2221
2011;Jan;Australia;373.1385
2013;Jan;Australia;278.5185
2015;Jan;Australia;337.7832
2007;Jun;Australia;490.447
2016;Jan;Australia;316.1631
2008;Nov;Australia;519.6215
2009;Dec;Australia;443.0861
2008;Dec;Australia;505.4031
2007;Dec;Australia;451.7342
2016;Jul;Australia;307.2606
2007;Oct;Australia;453.006
2014;Nov;Australia;361.133
2017;Mar;Australia;272.6684
2010;Mar;Australia;529.8211
2010;Feb;Australia;382.4225
2013;Feb;Australia;310.0495
2012;Feb;Australia;373.8578
2015;Oct;Australia;338.0376
2016;Oct;Australia;294.0342
2012;Oct;Australia;412.3092
2010;Aug;Australia;510.2358
2015;Jul;Australia;368.8145
2014;Jul;Australia;335.7484
2015;Jun;Australia;336.4267
2011;Apr;Australia;449.445
2014;Jun;Australia;348.7798
2012;Nov;Australia;383.211
2013;Nov;Australia;338.0037
2010;Jun;Australia;517.7817
2013;Jan;Austria;16.5851
